country,region,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000,mys_2001,mys_2002,mys_2003,mys_2004,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,mys_2020,mys_2021,mys_2022,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,gnipc_2022,gnipc_1990_normalized,gnipc_1991_normalized,gnipc_1992_normalized,gnipc_1993_normalized,gnipc_1994_normalized,gnipc_1995_normalized,gnipc_1996_normalized,gnipc_1997_normalized,gnipc_1998_normalized,gnipc_1999_normalized,gnipc_2000_normalized,gnipc_2001_normalized,gnipc_2002_normalized,gnipc_2003_normalized,gnipc_2004_normalized,gnipc_2005_normalized,gnipc_2006_normalized,gnipc_2007_normalized,gnipc_2008_normalized,gnipc_2009_normalized,gnipc_2010_normalized,gnipc_2011_normalized,gnipc_2012_normalized,gnipc_2013_normalized,gnipc_2014_normalized,gnipc_2015_normalized,gnipc_2016_normalized,gnipc_2017_normalized,gnipc_2018_normalized,gnipc_2019_normalized,gnipc_2020_normalized,gnipc_2021_normalized,gnipc_2022_normalized,mys_1990_normalized,mys_1991_normalized,mys_1992_normalized,mys_1993_normalized,mys_1994_normalized,mys_1995_normalized,mys_1996_normalized,mys_1997_normalized,mys_1998_normalized,mys_1999_normalized,mys_2000_normalized,mys_2001_normalized,mys_2002_normalized,mys_2003_normalized,mys_2004_normalized,mys_2005_normalized,mys_2006_normalized,mys_2007_normalized,mys_2008_normalized,mys_2009_normalized,mys_2010_normalized,mys_2011_normalized,mys_2012_normalized,mys_2013_normalized,mys_2014_normalized,mys_2015_normalized,mys_2016_normalized,mys_2017_normalized,mys_2018_normalized,mys_2019_normalized,mys_2020_normalized,mys_2021_normalized,mys_2022_normalized
Cyprus,,8.298367536,8.454519727,8.613610268,8.77569445,8.937778632,9.099862814,9.261946996,9.424031178,9.58611536,9.748199542,9.910283724,10.07236791,10.23445209,10.39653627,10.55862045,10.71990967,10.96681976,11.19272995,11.28384972,11.26194,11.44206047,11.57841015,11.80556011,11.87837982,11.88368034,11.86548042,12.08658028,12.18473005,12.28287983,12.36152506,12.44017029,12.44017029,12.44017029,25086.06836,24642.24609,26217.69336,25802.52344,26733.88086,27212.56836,27178.33008,27322.88672,31186.93359,29635.21289,30131.12109,31446.98438,32970.32813,33779.96875,34417.13281,35767.47266,36712.55859,37413.60547,39758.10938,38447.76953,37877.30078,38589.88672,35515.22266,33088.23047,32370.76758,34359.44531,35206.46875,37290.51563,38657.61328,39466.94922,36715.75391,38168.97656,40136.89453,0.5929365003686469,0.5781936102725554,0.6570395420893859,0.6221868260829932,0.6466048858898578,0.6311811310065205,0.6054061796186266,0.5591001849225571,0.719798036513242,0.6187486105244764,0.5980415329313425,0.6651057899648477,0.7493837214192921,0.7682653311360388,0.7313100651478757,0.7555551405241595,0.7442002018985773,0.7273765629040108,0.8615371021326989,0.9507620339187108,0.8718177976367761,0.9007674695503153,0.7474716370460304,0.6083143027360381,0.555879716762816,0.638692373126513,0.63552631322858,0.6833361107893252,0.7299137977876543,0.7533675718249324,0.7040380997487009,0.6864738123563174,0.7154381734596653,0.8089647527033998,0.8170859642459252,0.8238762277387581,0.8316840026857304,0.8395573308510218,0.8455361074077491,0.8569501050483145,0.8666902309858686,0.8756601391814997,0.8857501164724747,0.895172516257117,0.9050867036043098,0.9140410630921629,0.9234822463634353,0.9376707885574114,0.9551576115694018,0.9983604766038601,1.033967726931159,1.0304027643438565,0.9948321035012903,1.0212366132602915,1.0408395258271061,1.0805134273709607,1.0809657144965725,1.0607055299684842,1.033928587390252,1.0776634588797573,1.0806322864398101,1.0838258038568194,1.0838978313581733,1.088740967312505,1.0840084322542591,1.0831754643616724
Czechia,,9.10276631,9.287969589,9.476940982,9.665912374,9.854883766,10.04385516,10.23282655,10.42179794,10.61076934,10.79974073,10.98871212,11.17768351,11.3666549,11.5556263,11.74459769,11.93356908,12.12254047,12.14151001,12.19182014,12.29473972,12.38508034,12.46833038,12.5199604,12.59654045,12.63813972,12.67333984,12.73709011,12.78682041,12.8280654,12.86931038,12.91605342,12.91605342,12.91605342,23880.293,21102.16546,20979.81107,20928.76775,21533.0343,22720.385,23556.67853,23469.43622,23426.89178,23693.35997,24653.55077,25188.91608,25359.3958,26306.7117,27146.66659,28955.75209,30337.11954,31756.58621,32480.67588,30501.30523,30989.17931,31301.19798,31561.41049,31545.24187,32021.62793,33678.65317,34495.43398,36626.68558,37752.16164,38512.3602,36695.69151,39060.60461,39944.66682,0.524017480112527,0.37505521934237646,0.36059591875819363,0.34927683667256465,0.3620039138862522,0.3932061208713931,0.41565264741389163,0.3661160895138828,0.34005697572983473,0.33372638303585445,0.34365812040245475,0.36997338196824087,0.3827152693480196,0.40991414273191057,0.3976507468058507,0.4485582963510995,0.4649677147444051,0.4865848255698333,0.5406338427348836,0.5600854981816156,0.5433947933027812,0.5511976394874225,0.5563750480957521,0.5347121127797495,0.5393781867332339,0.6065361764317376,0.6031612949984163,0.6540742149746651,0.6900777495269775,0.7115278184237043,0.7031286587007863,0.7249017203092734,0.7073884232184031,1.0845627610739164,1.1013359032905283,1.1166254459443352,1.1317303138597548,1.1466802922202388,1.159378199466456,1.1779419377125455,1.1944345661463216,1.2098578708039396,1.2260394866701263,1.2408699198989381,1.2571301006746958,1.2722503485027483,1.287967418640414,1.308861947167297,1.3335391249551491,1.3573548228672823,1.3279947400875507,1.3118296878392885,1.3153953364970683,1.3143441528130897,1.3189923764066616,1.3038383115151941,1.3061337177943997,1.2983271349341503,1.2895217780397372,1.2836399136929837,1.2712786069288755,1.2566873726278605,1.245843609460409,1.2411438447019139,1.2363874011917866,1.2352184054862845
Denmark,,11.47511219,11.49547958,11.51588313,11.53628667,11.55669022,11.64894009,11.81353259,11.9781251,12.1427176,12.3073101,12.47190261,12.63649511,12.80108762,12.96568012,12.91676044,12.82844702,12.7401336,12.65182018,12.88381004,12.4705801,12.42588997,12.46644974,12.70141029,12.74561024,12.38759041,12.63831997,13.16281986,13.011765,12.86071014,12.91060019,12.96049023,12.96049023,12.96049023,37930.23837,38299.43054,39007.06848,39072.20133,41068.65151,42277.20618,43189.09821,44478.32458,45472.65911,46826.20887,47842.31045,48441.93979,48619.96452,48841.73281,50509.88887,51891.16222,53953.00265,53832.94619,53564.02034,50606.3016,51653.70093,52360.19737,52360.49952,53098.62772,53941.2501,54520.04011,55515.41694,56568.41589,57733.30332,58453.58757,57324.1238,59993.31006,62018.95694,1.3270762435229921,1.3618758943141092,1.3808680840084906,1.3652334379331037,1.4310328849421423,1.429235673886204,1.444277551984226,1.4182591793748862,1.4188763012765337,1.4433762196117015,1.4205654853654446,1.46659306583051,1.5033291911459365,1.4904940748085969,1.4698456493520051,1.4822323082791655,1.49929989570181,1.4262678687558852,1.4703179073465176,1.5485188487018562,1.5286713020176013,1.5611997263726503,1.5616415595057138,1.5628314388284856,1.5753742515610094,1.5909478616702848,1.5599529462676394,1.53311371415863,1.5691635991786492,1.5855542509492135,1.6382283017469295,1.6270717207247374,1.6317739981137216,1.8973608667234423,1.8542121217547678,1.8080160221325001,1.7621365244063683,1.7165864223387148,1.6930088104535324,1.7005543736141664,1.7056536503779092,1.7095130162950496,1.7139041916393156,1.7163165081017582,1.7217620947854146,1.7260799230829085,1.731370170972355,1.6757294000805154,1.6125344233418029,1.549193941127204,1.4861399007989073,1.5263130942997227,1.3699731598760343,1.3270285199403276,1.3184045648711111,1.3605603988791757,1.352872212727387,1.2194150944141686,1.2784420776762377,1.418442341833879,1.3425052221456037,1.2670380151962666,1.2590119901614178,1.2553748549627866,1.2506161789395345,1.24941580577361
Dominican Republic,LAC,5.26625239,5.397396418,5.528540447,5.659684475,5.790828503,5.921972532,6.03057618,6.139179829,6.247783477,6.356387126,6.464990774,6.542857541,6.620724308,6.698591075,6.776457842,6.854324609,7.012107268,7.169889927,7.193096638,7.216303349,7.239510059,7.330570221,7.429090023,7.516860008,7.650459766,7.718160152,9.044050217,8.984526952,8.925003688,8.865480423,9.150526383,9.150526383,9.150526383,5945.853794,5909.462105,6435.250532,6662.256843,6749.281125,7001.230525,7340.967283,7854.665257,8228.843672,8560.607799,8841.374814,8922.636231,9195.327189,8724.476247,8668.309144,9671.668674,10473.72723,11102.55452,11481.17006,11435.12522,12229.39414,12418.22533,12583.49887,12930.68766,13660.57907,14522.41993,15274.83444,15740.87931,16736.19058,17341.01196,15993.16697,17784.08631,18653.26836,-0.501068966272035,-0.4967388542898483,-0.46256924359687585,-0.449588266176514,-0.4469933281831983,-0.4395216744392051,-0.43395655541797645,-0.41588498959902903,-0.4036661963453396,-0.39217020004747455,-0.3906738998562118,-0.39714933239747624,-0.39601376932800963,-0.4331740753274088,-0.4503658676654891,-0.42055438827008484,-0.4050122810709976,-0.3925566348024012,-0.38535330141166035,-0.3772759338764961,-0.35106460800503664,-0.35444091578757625,-0.3608698841494354,-0.35322183236803206,-0.32842757276132,-0.29827979867107224,-0.2717256736188536,-0.2665805325437868,-0.23453622255787707,-0.21641496215963646,-0.23532963203867022,-0.19208612769728373,-0.18421268824566972,-0.2298793161808706,-0.22555277607350743,-0.22224869699937583,-0.21856141854689565,-0.21430291599361087,-0.21099336410971867,-0.21140449771588427,-0.21231085672416966,-0.21315907635648235,-0.21187470701586134,-0.20923908122873822,-0.21906355745951037,-0.22927958142964205,-0.23936633017932105,-0.24608322725701112,-0.25001240025666405,-0.23006730308465043,-0.2127107038620444,-0.2375328746241123,-0.2608637872477595,-0.28499165403466,-0.28686237960885336,-0.2875916655594721,-0.28652042493709623,-0.27257323046996157,-0.27821408706590417,0.11428131284915692,0.06731769782655198,0.019146601791783537,-0.03108057924084408,0.03522348495641688,0.030656222184786492,0.032146118410834874
Ecuador,LAC,6.75150013,6.808366579,6.865233029,6.922099478,6.978965928,7.035832377,7.092698827,7.149565276,7.206431725,7.263298175,7.320164624,7.377031074,7.433897523,7.490763973,7.547630422,7.604496872,7.661363321,7.718229771,7.72631979,7.739970207,7.849160194,7.907040119,8.097470284,8.288680077,8.361359596,8.701580048,8.692919731,8.765919685,8.782986323,8.800052961,8.817119598,9.113010406,8.969750404,7482.469619,7742.107316,7847.554358,7930.413238,8142.906835,8201.14736,8166.640353,8401.045523,8488.663934,7761.917078,7695.853471,8009.910819,8236.865838,8292.838173,8787.608591,9144.90894,9419.404194,9444.179325,10034.13063,9965.533264,10209.0123,10818.62504,11248.72366,11622.48997,11882.95575,11697.38828,11370.2936,11406.45276,11287.69388,11053.23762,10079.83696,10496.98153,10693.23484,-0.41323995542788444,-0.39157723843466413,-0.3826383783647086,-0.3785767977435903,-0.37073127601544226,-0.37595565362334166,-0.39069607623719294,-0.38852179876962534,-0.3909517774903074,-0.4304822571513574,-0.4438729664739481,-0.4401937409545473,-0.44218912928437787,-0.4538716126586544,-0.44489092686250437,-0.44429487708104043,-0.4511896880381645,-0.46314558385893234,-0.449161465315069,-0.44952631752412436,-0.4473956434962916,-0.43115869335916357,-0.42538255664859237,-0.41562424731766806,-0.41244411054574326,-0.4317159358837684,-0.4494533190151807,-0.4576437995989554,-0.4742470672909408,-0.4920088798732199,-0.5033845527340056,-0.5061500377878033,-0.5175479901544047,0.2789868486012392,0.2556617522912521,0.23101411644628828,0.20693323237960595,0.18358416472531144,0.1593233079440898,0.13975409200833036,0.11957843764261573,0.0995104454126391,0.0816108865218228,0.064892591030548,0.0466209984297993,0.027994286544752105,0.009738802060219803,-0.00471903087633315,-0.016131861915226916,-0.02839292770350449,-0.04278014426959056,-0.07225948256372244,-0.0983266198158972,-0.09550142509825231,-0.10668134765051063,-0.07865285850479195,-0.04452834603140525,-0.048670972704382254,0.03292349794464767,0.0030998835337456175,-0.001902262921068371,-0.02588273474518631,-0.05194707700183542,-0.07155095223607615,0.01864351248031771,-0.025611153909033325
Egypt,AS,5.305645579,5.468896212,5.632146845,5.795397478,5.958648111,6.121898744,6.333519936,6.341912937,6.350305939,6.35869894,6.367091942,6.375484943,6.383877945,6.392270947,6.400663948,6.40905695,6.417449951,6.656382647,6.895315344,7.13424804,7.373180736,7.612113432,7.851046129,8.089978825,8.328911521,8.567844217,8.806776914,9.04570961,9.305633501,9.573026174,9.84810224,9.84810224,9.84810224,6131.438951,6252.494422,6374.101778,6407.29682,6509.645046,6672.971727,6863.449114,7085.944612,7346.256061,7595.306914,7906.167983,8071.54527,8012.491734,8077.192731,8227.825296,8425.170258,8898.632739,9382.936738,9851.848451,10036.67864,10130.44689,10017.38493,10036.41388,9993.03,10067.84669,10348.88739,10617.98032,10792.75844,11092.49979,11376.21416,11637.16114,11826.91033,12360.8163,-0.490461395725463,-0.47705483005551014,-0.46603002358281703,-0.4638649639846909,-0.46010670505823786,-0.45691130093499316,-0.4589757374151201,-0.4543831766906492,-0.44685600947283277,-0.43847430958094274,-0.4341057667592199,-0.43728704146403863,-0.45299869923341973,-0.4642120572462835,-0.4705807391767623,-0.47673271737889594,-0.47399851853252034,-0.4657523822884235,-0.4571993189582848,-0.44602855701327765,-0.45114161227766564,-0.4695866437194466,-0.48397620089574994,-0.4933512131799617,-0.49823235218646317,-0.49541035494965135,-0.48369726044999173,-0.48469569225414416,-0.4828347829081315,-0.47785277865598413,-0.4327900807764312,-0.44883198738507624,-0.4477161523826324,-0.2163826715032851,-0.2011676114549287,-0.18711651471540822,-0.17281960091921625,-0.15810297437952217,-0.14452538807439955,-0.11124534714773275,-0.14571751023577215,-0.17972069138993196,-0.21112658060954317,-0.24062120373913887,-0.27237178723245137,-0.30421365304029807,-0.3356911554614316,-0.3637004683032056,-0.3888331017532633,-0.4147820122008137,-0.37184664920691496,-0.3298306759609759,-0.2863323409548689,-0.24344440302516968,-0.1988634286231327,-0.15568620610563844,-0.10682800755088802,-0.058890692763461115,-0.009388279207682385,0.03915145082422112,0.08669061823909746,0.13983260343377155,0.1945739300085095,0.25862406611209315,0.2540217570071107,0.25501908504825516
El Salvador,LAC,3.729339234,3.847328115,3.969049931,4.094622782,4.220195634,4.345768486,4.471341337,4.596914189,4.722487041,4.848059893,4.973632744,5.099205596,5.224778448,5.3503513,5.475924151,5.601497003,5.727069855,5.625279903,6.029550076,6.130139828,6.339930058,6.209420204,6.366330147,6.434329987,6.528739929,6.623149872,6.717559814,6.825099945,6.968569994,7.112040043,7.150929928,7.150929928,7.150929928,5047.765852,5058.032711,5360.780075,5591.500446,5816.686235,6065.118403,6049.94575,6145.504905,6269.585716,6291.962566,6354.106152,6376.278975,6423.783483,6462.380181,6503.160265,6674.018118,7016.274852,7141.117956,7311.621508,7058.044685,7200.449289,7439.631163,7537.686573,7642.278773,7738.035586,7882.909097,8011.424602,8139.187189,8319.116771,8575.426578,7876.916512,8718.945387,8886.173528,-0.5524013645941196,-0.5455959327479221,-0.5233800632755673,-0.5095461581090123,-0.498026829963646,-0.489112546820818,-0.5015985945973452,-0.5014812012122549,-0.4995433465948395,-0.5009938828947275,-0.5061849482138203,-0.5172363165205022,-0.5295371796625353,-0.5416441584667815,-0.5497297980127426,-0.5556552414493308,-0.55644232677523,-0.5611756811134958,-0.5692123116732094,-0.5924688291690694,-0.5908427802960946,-0.5932172415427488,-0.604745282620898,-0.6054845357136684,-0.6083471669773631,-0.611887144817927,-0.6023429679320712,-0.6016661811368618,-0.6048519232053485,-0.6006116406425824,-0.6032443043440417,-0.5827808809294392,-0.5932207026485997,-0.7564467582541293,-0.7542070367934176,-0.7510606828984573,-0.746062578750926,-0.7402812363277216,-0.7350221630763139,-0.7269181345480125,-0.7189110423320872,-0.7106446850719171,-0.6999846641215423,-0.6873038287665809,-0.6788671962619217,-0.670932582610998,-0.6633311594355525,-0.6531286504672243,-0.6406053472266237,-0.629230493648203,-0.6913854684309192,-0.5981760432499653,-0.5979902243597265,-0.5645973008637278,-0.6372882522242759,-0.619815391533659,-0.6259307367200245,-0.6258657668948719,-0.624657000684695,-0.622375111492553,-0.6164448079363128,-0.6011783226946869,-0.5902977434845441,-0.6051527632196021,-0.6096195659147716,-0.6067177263330349
Estonia,,9.655532811,9.900291752,10.14505069,10.38980963,10.63456858,10.87932752,11.13860606,11.3978846,11.65716314,11.91644168,12.17572021,12.34650517,12.51729012,12.68807507,12.85886002,13.02964497,13.20042992,13.21786022,13.25249004,13.32087994,13.33069038,13.3991003,13.44874001,13.53934956,13.44295025,13.48861027,13.51035023,13.55548,13.65631008,13.60237026,13.54843044,13.54843044,13.54843044,16707.58181,15414.75445,12667.06039,11693.7397,11752.53455,12654.27446,13439.19489,14897.4201,15880.84344,15846.88238,17200.8951,18210.60853,19572.78437,21025.37228,22664.90771,25191.31022,27463.03944,29159.93235,28150.59183,24592.293,24667.88993,26603.17386,27830.0887,28825.80955,29634.5426,30363.49599,31297.02972,32990.0452,34233.03156,35472.28934,35481.21555,38027.42126,37151.63384,0.11404374520811796,0.0486978162540789,-0.10987321265637105,-0.16784621331981397,-0.17320505708000922,-0.1400496627433279,-0.11444480431738283,-0.06317780611206968,-0.029212220431167727,-0.0426579790061052,-0.002450075564505578,0.04087427146917522,0.10393630196544781,0.15666790152004573,0.1919719680831683,0.27889899187922895,0.3390883002743834,0.37605792695628704,0.34969591315964377,0.2695773752615228,0.24199812681162297,0.32587761940658533,0.3760319170398209,0.40499231174563255,0.4265563967813632,0.449949694169801,0.4575757110721428,0.49376964317207006,0.5352508879814188,0.5782811411209844,0.6480757094160922,0.6803729791236112,0.5904270449415246,1.2739481153205394,1.3101697461455042,1.34317662907826,1.3757185503084726,1.4077835181566962,1.4371414614575924,1.4774104183358479,1.5150574668324914,1.5511461897579986,1.5874152152779337,1.6213732674896078,1.6294001996001504,1.6362913279845528,1.644075032669587,1.6576075312461702,1.6752617290289145,1.6921729282268283,1.6615557524854667,1.6405860660495024,1.6338915754679675,1.60825676379638,1.6099131777932143,1.594179177416545,1.6017367290451008,1.5518071431379963,1.5474596881353797,1.528483835830255,1.5146675270606202,1.5192982753908761,1.4796352296319644,1.4436643195145835,1.4388761052721055,1.437260579203216
Eswatini (Kingdom of),SSA,4.35,4.328,4.306,4.284,4.262,4.24,4.164,4.088,4.012,3.936,3.86,3.714,3.568,3.422,3.276,3.13,3.308,3.486,3.664,3.842,4.02,4.228,4.436,4.644,4.852,5.06,5.194,5.328,5.462,5.596,5.73,5.73,5.73,5175.991722,5094.409068,5078.874892,4944.725873,4833.899673,5369.727576,5622.868849,5698.025271,5531.503407,5713.621351,5572.211204,5845.046142,5662.490275,5705.252473,6001.424052,6698.02301,6691.213422,7001.116571,6924.959311,6861.930591,6872.288421,6923.968151,7215.886902,7623.226801,7642.682718,7780.983869,7676.1595,7663.394342,7744.309049,7668.51484,7438.342596,8139.39063,8391.855111,-0.5450723034563232,-0.543508569379342,-0.5393347925454309,-0.5457628363948219,-0.5518069227986252,-0.5259511230411794,-0.5239749467585028,-0.5238913638395664,-0.5356617291793176,-0.5287360878208932,-0.5424968700133633,-0.5422894188029029,-0.5662136589749894,-0.5779492945165972,-0.5727556890287233,-0.554573367051668,-0.5706794186625395,-0.5671348576999552,-0.5862624378342002,-0.6021104977100253,-0.6064893653110088,-0.6179487450963714,-0.6202985807568137,-0.6063933349505428,-0.6128538685642748,-0.6167014302468508,-0.6176036297111959,-0.6226393213529072,-0.6301410354479435,-0.6403616929473944,-0.6231251322487273,-0.607758871309726,-0.613920838942717,-0.5437999013566084,-0.590272815622829,-0.6368033448071991,-0.6822333363267991,-0.7262816628785097,-0.7701862224680855,-0.8285312116909526,-0.8860781087045848,-0.9423747735544116,-0.9951364756847311,-1.0442862205871652,-1.1200556528952572,-1.1951084799855491,-1.269716718451219,-1.3416683348068312,-1.4111417667674888,-1.3806511384865883,-1.3543484739820537,-1.3313821759597337,-1.3081893913483482,-1.2856732960439359,-1.2565995785198076,-1.2232456567129972,-1.1872606280801423,-1.1539652823903213,-1.11921144092111,-1.1047928009894483,-1.090487600979258,-1.0788653103128998,-1.0738018439925738,-1.0602094692556507,-1.0646048841821256,-1.0606997058688556
Fiji,EAP,6.602397357,6.826421353,7.050445349,7.274469346,7.498493342,7.722517338,7.69411993,7.834786328,7.975452727,8.116119125,8.256785523,8.397451921,8.538118319,8.678784717,8.819451115,8.960117513,9.100783912,9.24145031,9.380341244,9.519232178,9.658123112,9.797014046,9.93590498,10.07479591,10.21368685,10.35257778,10.49146872,10.63035965,10.56551218,10.50066471,10.43581724,10.37096977,10.37096977,7780.496138,7583.644738,7827.262346,7934.856877,8201.826161,8485.322965,8915.734328,8581.776308,8461.538917,9124.075545,9405.877372,9299.200375,9622.009513,9553.74564,9969.340301,9774.009275,9714.812723,9626.00247,9684.419303,9701.509166,9679.915841,9910.91611,9956.767954,10588.31325,10850.94789,11166.09207,11499.36263,11808.64714,12417.47909,12117.82642,10249.00145,9727.721631,11233.65882,-0.3962055256483425,-0.4006702045227184,-0.38378682676979103,-0.37832797249473304,-0.3675070898649864,-0.36090134994504514,-0.351447897402999,-0.37947064654755197,-0.3922791521335824,-0.36514145425971894,-0.36445788094706044,-0.3793904526192065,-0.37545768756512615,-0.3934096633045787,-0.39065839418982584,-0.41594200859083824,-0.4382513385955132,-0.4554062587903954,-0.464582218343267,-0.4625066841455099,-0.47262276084665655,-0.4746929514027675,-0.4878256667094955,-0.46495557186135655,-0.46122031998673535,-0.4568109163163399,-0.44357832993567403,-0.4399149094337667,-0.42454128935479524,-0.445347822672175,-0.4957162213750702,-0.53930405149416,-0.4949171318697752,0.22790220176993847,0.26181937333476474,0.29381827828460017,0.32569884719357817,0.3575650879420941,0.38762033350651076,0.3385957106823943,0.3446584129221354,0.35033177578839825,0.35759237662286797,0.36513265720640903,0.37162538760092934,0.37735054920114647,0.38332146978920045,0.39333970132893,0.4065087780304863,0.4187253506080039,0.42926601726192326,0.4404071846991392,0.45392563076585063,0.46675679119705227,0.48404759365705663,0.496050457322444,0.5154802634286318,0.5347308467774369,0.5552715298298786,0.5725897320762833,0.5884553357290947,0.539301365809722,0.4904216802155041,0.44684140654380017,0.4214452483847346,0.4220733722631878
Finland,,9.184650421,9.40821809,9.63178576,9.855353429,10.0789211,10.30248877,10.52605644,10.74962411,10.97319177,11.19675944,11.42032711,11.64389478,11.86746245,12.09103012,12.13717985,12.18332958,12.23163033,12.27503967,12.32691956,12.37001038,12.41567993,12.45691967,12.4878397,12.54920959,12.59953022,12.63366985,12.68652487,12.73937988,12.80649996,12.87362003,12.92915501,12.92915501,12.92915501,32062.58871,29766.09843,28319.73093,27826.45668,29135.50046,30505.82669,31765.21818,33955.54121,35538.9226,37389.97343,39632.35595,40826.60127,41570.76524,41911.21088,44041.31169,44976.90591,46836.6035,48806.83031,48899.26008,45214.65959,46462.53829,47002.1184,46162.7632,45511.67944,45421.8768,45515.94348,46417.01893,47593.88701,48241.61007,48828.94077,48175.68311,49480.52826,49522.09853,0.9916964711470205,0.872212653480459,0.7760066358743618,0.7355186453674789,0.7780264274903679,0.8056426615481729,0.8457325077555414,0.8912691921307548,0.9327645338129685,0.9907334362195003,1.0392876339809827,1.1074513806691457,1.1637230987160585,1.1581676536430927,1.1729869628231546,1.1706142897241756,1.1876147209786139,1.212330613257112,1.264622208204313,1.28344649162836,1.281158647422212,1.3042230846445717,1.2620910955378595,1.200925972713508,1.1727196279937082,1.165652848286256,1.1458103053122104,1.1375128686226126,1.151569181455203,1.1637048055345574,1.2235238053807729,1.1739856930477135,1.1084540823694395,1.1126173760711173,1.1423469234344792,1.1691321933212342,1.195581072427121,1.2217065971927552,1.2453641860934026,1.2748894935604778,1.302118219507835,1.328064364273172,1.354518759117402,1.3792269790874003,1.4056185498047897,1.4306971506386004,1.456329451372636,1.431733636357531,1.411406733606559,1.3912407285500386,1.369375591933856,1.3537039750397648,1.3387580520866171,1.3238550558402171,1.315425852794049,1.2937972299163447,1.2912938688868243,1.2861668363148637,1.276970857587348,1.2676290121021805,1.2562570037154452,1.2498496351770367,1.2472180675140572,1.2453396648277004,1.2405825630913947,1.2394043161677764
France,,7.552529812,7.744341952,7.936154093,8.127966234,8.319778374,8.511590515,8.703402655,8.895214796,9.087026937,9.278839077,9.470651218,9.662463358,9.854275499,10.04608764,10.23789978,10.31739044,10.44354534,10.56970024,10.65437031,10.63230991,10.7787199,10.85153961,10.9350996,11.08078957,11.22550011,11.33419037,11.35085964,11.40970039,11.50988007,11.61005974,11.68859246,11.68859246,11.68859246,33961.63957,33987.64794,34403.69799,34071.06603,34689.66499,35295.01798,35848.99859,36687.4798,37897.32879,39258.21318,40350.3746,40941.12729,40801.58053,40961.00038,41833.87387,42345.12258,43199.95213,43972.27169,43919.10806,42495.40744,43113.32034,43984.14355,43709.33323,43760.65414,43945.59701,44282.82342,44633.57217,45584.57087,46291.00885,46907.18465,42890.70201,46321.88728,47378.74304,1.1002413369898107,1.1144553773964638,1.1203353434776822,1.0851907216837957,1.08196168219743,1.0593517723394144,1.059698911438414,1.028087012290427,1.0481741785386784,1.080350237947367,1.0726330816477114,1.112852462670898,1.1266664340731616,1.1126039777744725,1.0716822904656225,1.0520026748532405,1.028336089500249,1.0065470166579162,1.045019100114818,1.1497583544076784,1.1214692130678636,1.1594792228771142,1.1435113354640813,1.1174002118952704,1.1029456126770576,1.1074082698490948,1.064631030633524,1.04894140436396,1.0657509655455657,1.0794739999486092,0.9839523308915882,1.0378527339782064,1.018698675239333,0.5534305600294572,0.5748782461113681,0.5941557250580314,0.6133684008375122,0.6325995216235573,0.6499576053143167,0.6722843852861022,0.6929857339617972,0.7128791203192866,0.7338603199973539,0.7542453889258495,0.774531963437162,0.7937597991797882,0.8132808590908854,0.8372905510012179,0.8296645497109143,0.8358189934420057,0.8408907721530481,0.835294586965105,0.7994057751112884,0.8150584312902229,0.813649373398162,0.8084033858872421,0.8308937994678777,0.8534076332821562,0.8658373134903636,0.8447059812654409,0.8352263428055494,0.8387313653278639,0.8442362437324312,0.8480461062148078,0.8433513305585049,0.8430490624082077
